Area,Perimeter,Compactness,Length,Width,AsymmetryCoeff,Groove,Type
-0.754899793751848,-0.7847843577479064,-0.09503124487391428,-0.9427615264712998,-0.5737942972587304,0.274487203368401,-1.0308761662442554,1
-0.11286834534852203,-0.241617012268326,1.2247559438240456,-0.6602612798716885,0.17878306416792156,0.33104977604787267,-1.3014883170415523,1
0.6596293866875658,0.8217669457832488,-0.3658670523265941,0.8019599965279005,0.5789210274616687,0.6649733978905397,0.9285185797542184,2
1.3428607141328162,1.2960820925400656,0.8980333824525657,0.8901000734669786,1.3791969540491642,-0.781120327721989,0.932587935405305,2
-0.9643325122149656,-0.8612868007731993,-1.3589316796530742,-1.0941816586486919,-0.6188429421328607,-1.4973524227355461,-1.834573907333971,1
-1.4346977979436055,-1.4274048791603686,-1.6297674871057493,-1.125821686267849,-1.6523118539511499,0.68337327093085,-0.9311769527926188,3
1.3943605629352227,1.579141131733651,-0.507733427658947,2.0472210835389877,1.071806200790391,-0.005599752911877061,2.192053509416786,2
-1.2836315747898819,-1.190247305781961,-1.9006032945584244,-0.9563215383080818,-1.5171659193287579,-0.25024991667007584,-0.853859195421962,3
-0.8750661076241288,-0.8612868007731993,-0.606609992284526,-0.992481569872832,-0.8096372027762373,0.1497769527618538,-0.853859195421962,3
0.6355961239131096,0.7835157242706018,-0.30138233626643063,0.6414998564593198,0.4570246942728454,0.8319352088118732,0.7616749980596446,2
-0.8441661983426848,-0.9071882665883756,-0.009051623460366176,-0.9201615067433314,-0.6585917464335644,0.8775941530230135,-0.5567962328925986,3
-1.057032240059296,-1.0601931526389612,-0.8043631215356885,-1.0580216270839415,-1.1382273183287193,-0.06897709338405668,-0.7663680489235893,3
1.1162613794022316,1.2731313596324796,-0.30568131733710757,1.418940535101451,0.6531187954896486,-0.5766772939407643,1.7342509986694783,2
0.3677969101405994,0.22504789018596297,1.529983599842141,-0.6331412561981248,0.8386132155595973,-0.24752400955299286,-0.5629002663692296,2
-0.9746324819754465,-1.044892664033903,-0.18960882842882099,-1.2297817770165045,-0.8732352896573629,-1.556640902532101,-0.9352463084437056,1
-0.5317337822747565,-0.6241292273947916,0.6057026696465013,-0.7303213410283914,-0.36445059460835866,0.661566013994186,-0.6707381911230396,3
-0.8990993703985845,-0.960739976706081,-0.1036292070152729,-0.9043414929337519,-0.7725383187622468,1.3205540595489997,-0.727709170238261,3
-0.20213474993935876,-0.241617012268326,0.528321010374307,-0.3144809780337651,-0.17630625425169652,-0.2529758237871588,-0.40012604032574256,1
1.4458604117376281,1.3113825811451238,1.4053131487924957,1.2200603614953245,1.6865877073079376,-1.0836960177182016,1.024148437554768,2
-0.6347334798795679,-0.5170258071593808,-0.9806213454334616,-0.3868010411632637,-0.7195399130279756,1.093622292051841,-0.05219613215779062,3
-0.9299992796800278,-0.8612868007731993,-1.096693834341748,-0.6467012680349066,-0.9871818619860463,-1.3889976148314969,-0.4937212203007481,3
-0.47336728696536323,-0.5705775172770862,0.7002802532014032,-0.6670412857900794,-0.2902528265803789,-0.7579501172267834,-0.4937212203007481,1
1.1608945816976497,0.9900723204388943,1.7191387669519496,0.7590199590447593,1.2970494251610436,-0.5875809224090962,1.1014661949254232,2
-1.4861976467460114,-1.672212696841307,-0.2583925255596566,-1.6817821715758832,-1.2680734123776836,0.8694164316717642,-1.2750375053094858,3
0.06566446383315144,-0.04271066040256404,1.1946630763293025,-0.1449808300739979,0.520622781153971,-0.3892711796413084,-0.4896518646496614,1
-0.5832336310771619,-0.5782277615796154,-0.12082513129798061,-0.5608211930686262,-0.5181459712377459,0.31196842622829196,-0.6768422245996706,1
0.03133123129821433,0.12559471425308133,-0.21970169592355948,0.32961958421334914,-0.05440992106287202,-1.3004056335262997,-0.853859195421962,1
-0.2776678615162209,-0.25691750087338433,0.059732073670469434,-0.27832094646901484,-0.2584537831398161,-0.6891209625204379,-0.4102994294534603,1
0.42616340544999265,0.5616586394972524,-0.2755884498423691,0.4561796946899751,0.3430781219441619,0.3862493951688036,0.7616749980596446,2
1.3840605931747412,1.3955352684729487,0.5197230482329531,1.3669604897271233,1.2970494251610436,-0.22571675261632887,1.47991627047653,2
-0.5420337520352375,-0.49407507425179337,-0.3787639955386249,-0.574381204905406,-0.5075462900908917,1.564522746527928,-0.23124778080562455,3
0.5875295983641973,0.661111815430134,0.16720660043740695,0.9262601050317288,0.5285725420141107,-1.130717915487883,0.9285185797542184,1
1.4527270582446155,1.4184860013805347,0.7819608935442743,1.3601804838087324,1.4560446423638573,-0.4192561579292214,1.5551993500216426,2
0.00043132201677086555,-0.12686334773038604,1.2806426977428504,-0.5856812147693903,0.38812676681829217,-1.7426840632730156,-0.6768422245996706,1
1.212394430500055,1.1660279393970687,0.9152293067352735,1.0483002115627615,1.3341483091750341,-0.9978299435300872,0.7596403202341003,2
1.4389937652306408,1.2731313596324796,1.6030662780436582,1.1545203042842147,1.7607854753359173,-0.5201147212612923,1.3395235005140227,2
-1.0638988865662833,-0.9148385108909047,-1.8662114459930041,-0.7438813528651733,-1.2945726152448185,0.5259521349193071,-0.4937212203007481,3
1.8269592928754312,1.7703972392968839,0.8120537610390176,1.5183806219045153,1.8455829245107516,1.5004639292764776,1.5613033834982735,2
-0.30513444754417074,-0.33341994389867713,0.37785667290060027,-0.4636411082383595,-0.1710064136782688,-1.350834915192335,-0.853859195421962,1
-0.9677658354684593,-1.1060946184541376,0.3649597296885647,-1.2162217651797227,-0.8599856882237953,-1.0210001540252924,-0.7419519150170654,3
